Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-22,ITC,EQ,274.55,275.0,275.5,271.7,272.7,273.65,272.84,8339156,227525543605000.03,60237.0,5666863.0,0.6795
2018-01-23,ITC,EQ,273.65,274.0,277.25,273.55,276.8,276.6,275.57,18244388,502763808360000.06,97311.0,12780157.0,0.7005
2018-01-24,ITC,EQ,276.6,276.65,282.0,276.05,280.55,281.45,279.68,17305234,483985490130000.0,112197.0,9624564.0,0.5562
2018-01-25,ITC,EQ,281.45,281.0,283.2,278.6,280.7,281.25,280.8,13124518,368530530765000.0,132581.0,8662694.0,0.66
2018-01-29,ITC,EQ,281.25,281.15,283.3,275.0,275.2,275.65,277.08,9569723,265156980155000.03,100959.0,6348137.0,0.6634000000000001
2018-01-30,ITC,EQ,275.65,275.0,276.45,271.95,275.75,275.2,274.41,13057276,358306102555000.0,107090.0,9915146.0,0.7594
2018-01-31,ITC,EQ,275.2,273.9,276.0,269.85,271.35,271.4,272.88,18945945,516990005425000.0,141071.0,14159972.0,0.7474
2018-02-01,ITC,EQ,271.4,272.0,290.3,267.4,275.5,275.3,279.2,59362154,1657411970460000.0,283270.0,28442761.0,0.47909999999999997
2018-02-02,ITC,EQ,275.3,274.4,285.65,270.8,274.5,275.35,278.35,35008302,974473416610000.0,220209.0,14500461.0,0.4142
2018-02-05,ITC,EQ,275.35,273.55,281.7,271.85,279.8,279.25,278.26,19706340,548353959789999.94,190487.0,11075339.0,0.562
2018-02-06,ITC,EQ,279.25,269.95,277.3,268.15,274.75,273.5,273.27,15822723,432385623945000.0,113591.0,7613464.0,0.48119999999999996
2018-02-07,ITC,EQ,273.5,278.0,278.75,274.0,275.2,275.15,275.53,12956103,356974191330000.0,67020.0,8107873.0,0.6258
2018-02-08,ITC,EQ,275.15,275.7,276.9,272.65,273.9,274.1,274.87,9779911,268818068715000.0,87155.0,6440637.0,0.6586
2018-02-09,ITC,EQ,274.1,271.0,272.5,267.8,271.5,271.35,270.18,14204123,383764379615000.0,94584.0,7220210.0,0.5083
2018-02-12,ITC,EQ,271.35,272.45,273.85,269.3,270.0,269.85,270.82,6713679,181822117825000.0,53879.0,3880858.0,0.5781000000000001
2018-02-14,ITC,EQ,269.85,270.0,271.0,265.1,265.7,266.5,268.33,11303222,303303076495000.0,127975.0,7831704.0,0.6929000000000001
2018-02-15,ITC,EQ,266.5,266.5,269.9,264.8,268.0,268.1,267.87,11736246,314381234930000.0,120288.0,7013377.0,0.5976
2018-02-16,ITC,EQ,268.1,269.85,270.75,265.6,266.15,266.45,267.53,6164187,164912289365000.0,44559.0,3090428.0,0.5014000000000001
2018-02-19,ITC,EQ,266.45,266.0,267.8,262.5,263.6,264.1,264.81,6069585,160728314605000.0,65593.0,2975487.0,0.4902
2018-02-20,ITC,EQ,264.1,264.0,265.8,262.15,263.85,263.25,263.65,9301017,245222476250000.0,60656.0,5456967.0,0.5867
2018-02-21,ITC,EQ,263.25,264.0,268.95,263.45,268.05,268.2,267.23,10555155,282063071310000.0,81624.0,6529636.0,0.6186
2018-02-22,ITC,EQ,268.2,267.2,269.0,265.45,267.05,267.1,267.14,19118686,510741830620000.0,84590.0,10876435.0,0.5689000000000001
2018-02-23,ITC,EQ,267.1,267.45,270.0,266.1,268.7,269.05,268.63,6529253,175396442370000.0,84763.0,4288142.0,0.6568
2018-02-26,ITC,EQ,269.05,268.55,269.5,266.0,266.05,266.55,267.63,8378818,224245260169999.97,73749.0,6408150.0,0.7648
2018-02-27,ITC,EQ,266.55,268.0,268.2,265.5,266.6,266.4,266.25,7429924,197819512740000.0,57606.0,4484755.0,0.6036
2018-02-28,ITC,EQ,266.4,265.0,266.3,263.05,264.9,265.05,264.89,13451146,356309417015000.0,109063.0,10095138.0,0.7505
2018-03-01,ITC,EQ,265.05,264.2,266.1,262.85,263.65,264.0,263.84,7781553,205311980670000.0,117805.0,5511456.0,0.7083
2018-03-05,ITC,EQ,264.0,263.3,263.3,260.0,260.05,260.25,260.87,6623613,172788721325000.0,71775.0,4600299.0,0.6945
2018-03-06,ITC,EQ,260.25,261.05,262.4,255.5,256.0,256.5,259.23,8180373,212063850910000.0,66375.0,5041650.0,0.6163000000000001
2018-03-07,ITC,EQ,256.5,256.5,260.5,253.55,259.75,259.9,258.51,15153219,391719065615000.0,127773.0,9418574.0,0.6215999999999999
2018-03-08,ITC,EQ,259.9,260.3,261.9,257.75,258.25,258.85,259.9,6027032,156640321720000.0,53562.0,3144893.0,0.5218
2018-03-09,ITC,EQ,258.85,259.0,260.9,258.25,259.3,259.25,259.85,6110339,158775330155000.0,65272.0,3772520.0,0.6174000000000001
2018-03-12,ITC,EQ,259.25,264.0,270.85,262.95,269.9,270.1,267.45,19900387,532245489450000.0,139786.0,10466779.0,0.526
2018-03-13,ITC,EQ,270.1,269.65,272.0,267.2,269.75,269.45,269.99,8326884,224820002730000.03,50824.0,4195715.0,0.5039
2018-03-14,ITC,EQ,269.45,268.05,269.05,265.3,267.75,268.05,267.56,7907101,211561373320000.0,66259.0,4740412.0,0.5995
2018-03-15,ITC,EQ,268.05,267.0,269.9,265.2,265.75,265.55,267.01,5557668,148395714490000.0,49638.0,3076752.0,0.5536
2018-03-16,ITC,EQ,265.55,266.4,266.4,258.85,261.35,260.5,261.06,20680532,539882464850000.0,124346.0,16697180.0,0.8074
2018-03-19,ITC,EQ,260.5,260.55,262.2,258.3,259.1,259.15,260.46,12926158,336670825845000.0,119296.0,8980768.0,0.6948000000000001
2018-03-20,ITC,EQ,259.15,258.15,259.95,257.5,259.5,259.2,258.78,7481088,193594729310000.0,80878.0,4621250.0,0.6177
2018-03-21,ITC,EQ,259.2,260.05,261.65,258.7,259.3,259.05,259.88,12920867,335790316540000.0,70521.0,7066968.0,0.5468999999999999
2018-03-22,ITC,EQ,259.05,260.0,261.45,257.85,258.85,258.3,259.3,8011131,207731136845000.0,65618.0,5110050.0,0.6379
2018-03-23,ITC,EQ,258.3,256.0,258.8,254.75,255.45,256.0,256.75,11185677,287194854480000.0,109077.0,6922671.0,0.6189
2018-03-26,ITC,EQ,256.0,252.9,260.0,252.5,258.75,258.1,257.28,12499724,321596923195000.0,123750.0,8038588.0,0.6431
2018-03-27,ITC,EQ,258.1,258.8,260.5,256.9,259.05,258.9,258.34,8769415,226552247785000.0,82531.0,5816375.0,0.6633
2018-03-28,ITC,EQ,258.9,258.0,258.95,254.35,255.0,255.5,256.7,12270479,314984299045000.0,75788.0,7370683.0,0.6007
2018-04-02,ITC,EQ,255.5,257.0,258.95,255.45,258.8,258.25,256.75,7029064,180468506015000.0,85556.0,4975902.0,0.7079000000000001
2018-04-03,ITC,EQ,258.25,258.0,260.0,257.5,259.15,258.5,258.63,5098212,131855519475000.0,48970.0,2966646.0,0.5819
2018-04-04,ITC,EQ,258.5,259.5,259.8,257.1,259.05,258.6,258.54,8392947,216990768150000.0,77397.0,6125472.0,0.7298
2018-04-05,ITC,EQ,258.6,255.5,260.0,255.5,259.8,259.65,258.65,9113610,235719751580000.03,99052.0,5696963.0,0.6251
2018-04-06,ITC,EQ,259.65,260.5,262.0,260.05,261.0,260.85,261.06,6098959,159221844220000.0,51328.0,3658977.0,0.5999
2018-04-09,ITC,EQ,260.85,261.15,266.6,260.9,265.7,265.8,264.65,9217475,243936931969999.97,65447.0,6038358.0,0.6551
2018-04-10,ITC,EQ,265.8,266.35,268.7,265.1,266.55,266.7,266.64,14682547,391498649415000.0,104111.0,10182701.0,0.6935
2018-04-11,ITC,EQ,266.7,266.9,267.55,263.4,265.3,265.15,264.95,5232228,138629617225000.0,57667.0,3179437.0,0.6077
2018-04-12,ITC,EQ,265.15,265.1,265.15,261.4,262.15,261.95,262.57,6125006,160825407775000.0,61995.0,4462404.0,0.7286
2018-04-13,ITC,EQ,261.95,263.0,263.5,260.0,260.5,260.75,261.59,4991314,130566000600000.0,42992.0,3190105.0,0.6391
2018-04-16,ITC,EQ,260.75,260.5,264.9,260.0,264.35,264.45,263.6,5212182,137391054000000.0,110574.0,2798674.0,0.5369
2018-04-17,ITC,EQ,264.45,265.4,268.4,262.7,267.0,267.6,265.28,13207767,350372742340000.0,83815.0,9631872.0,0.7293000000000001
2018-04-18,ITC,EQ,267.6,268.7,278.9,268.0,276.5,275.35,275.48,23815794,656078757670000.0,157457.0,10298292.0,0.4324
2018-04-19,ITC,EQ,275.35,277.25,280.0,275.25,277.0,277.35,277.18,12823460,355439883210000.0,96479.0,8080528.0,0.6301
2018-04-20,ITC,EQ,277.35,276.0,279.25,273.5,275.75,276.2,276.21,10790554,298047340360000.0,63069.0,6435712.0,0.5964
2018-04-23,ITC,EQ,276.2,276.0,277.2,275.0,275.45,275.5,275.87,11746220,324037491420000.0,62425.0,9366380.0,0.7974
2018-04-24,ITC,EQ,275.5,276.0,278.85,274.65,275.5,276.0,276.77,8449353,233852042490000.0,98712.0,6324649.0,0.7484999999999999
2018-04-25,ITC,EQ,276.0,275.5,276.3,272.7,273.9,274.1,274.5,4928817,135294098270000.0,54260.0,2741847.0,0.5563
2018-04-26,ITC,EQ,274.1,274.55,279.1,273.0,278.75,278.25,277.35,20282977,562545340080000.0,83108.0,15613876.0,0.7698
2018-04-27,ITC,EQ,278.25,279.6,280.95,278.4,279.7,279.4,279.6,9732842,272131211380000.03,66638.0,6227880.0,0.6399
2018-04-30,ITC,EQ,279.4,279.6,283.85,279.6,282.25,281.45,282.15,5918966,167001156365000.0,60650.0,3052561.0,0.5157
2018-05-02,ITC,EQ,281.45,282.1,288.7,280.25,286.6,287.25,286.01,16071685,459667915985000.06,123736.0,10742447.0,0.6684
2018-05-03,ITC,EQ,287.25,287.5,289.7,283.05,284.3,285.0,285.64,9366444,267544313875000.0,105773.0,5574914.0,0.5952000000000001
2018-05-04,ITC,EQ,285.0,287.0,287.0,275.85,276.85,277.15,279.28,10904195,304532629885000.0,84011.0,7084677.0,0.6497
2018-05-07,ITC,EQ,277.15,278.3,283.4,276.9,282.5,282.25,280.63,6475767,181730290670000.0,68143.0,3887665.0,0.6003000000000001
2018-05-08,ITC,EQ,282.25,283.15,285.95,282.0,282.7,282.7,283.51,6588906,186802183755000.0,51445.0,3985966.0,0.605
2018-05-09,ITC,EQ,282.7,281.5,284.0,281.5,282.35,282.3,282.95,4214376,119247870790000.02,46450.0,2786650.0,0.6612
2018-05-10,ITC,EQ,282.3,282.95,283.95,277.3,282.0,280.15,279.73,5672203,158669035165000.0,62839.0,3264043.0,0.5754
2018-05-11,ITC,EQ,280.15,281.9,284.0,279.75,283.0,283.65,281.68,3892106,109631736359999.98,30833.0,2256270.0,0.5797
2018-05-14,ITC,EQ,283.65,283.0,287.3,282.0,283.2,284.8,285.56,6479302,185023995505000.0,68532.0,3956222.0,0.6106
2018-05-15,ITC,EQ,284.8,284.85,286.0,280.7,282.3,281.85,282.78,7777542,219935452640000.0,60036.0,4894647.0,0.6293
2018-05-16,ITC,EQ,281.85,279.95,288.8,279.55,286.35,285.85,284.33,18062869,513590458725000.0,139947.0,6844377.0,0.3789
2018-05-17,ITC,EQ,285.85,288.0,288.7,278.45,279.1,278.95,282.74,10755084,304088560560000.0,109001.0,5684139.0,0.5285
2018-05-18,ITC,EQ,278.95,278.55,285.55,276.0,281.95,282.3,282.0,15422138,434902669950000.0,147340.0,8667846.0,0.562
2018-05-21,ITC,EQ,282.3,282.3,284.0,278.5,281.15,282.35,281.94,8579200,241880161730000.03,77689.0,5030644.0,0.5864
2018-05-22,ITC,EQ,282.35,282.0,283.1,278.05,279.0,278.75,280.06,4730984,132498160634999.98,40943.0,2829507.0,0.5981000000000001
2018-05-23,ITC,EQ,278.75,279.0,279.4,272.95,274.0,273.45,275.22,7891899,217199056775000.0,88647.0,5537341.0,0.7016
2018-05-24,ITC,EQ,273.45,274.0,276.8,271.75,275.25,274.85,274.73,6282351,172592559735000.0,99859.0,4034095.0,0.6421
2018-05-25,ITC,EQ,274.85,272.4,275.0,268.75,272.8,272.3,272.16,9244273,251593442000000.0,123215.0,5336532.0,0.5773
2018-05-28,ITC,EQ,272.3,274.0,277.5,272.4,275.3,275.3,275.87,6997081,193031887350000.0,92510.0,4561302.0,0.6519
2018-05-29,ITC,EQ,275.3,274.8,277.75,272.45,274.0,274.05,275.89,8830998,243642286460000.0,75906.0,6593888.0,0.7467
2018-05-30,ITC,EQ,274.05,272.5,273.7,270.65,272.1,271.9,271.49,8005601,217345592805000.03,93089.0,5170596.0,0.6459
2018-05-31,ITC,EQ,271.9,272.2,272.7,269.6,270.1,271.65,271.41,13212672,358609341175000.0,136036.0,9466110.0,0.7164
2018-06-01,ITC,EQ,271.65,271.15,271.7,269.1,270.1,269.95,270.17,6607768,178520785125000.0,52719.0,4403739.0,0.6664
2018-06-04,ITC,EQ,269.95,270.25,271.95,267.5,268.35,268.9,270.07,7984112,215624619194999.97,67281.0,5143601.0,0.6442
2018-06-05,ITC,EQ,268.9,269.0,269.85,266.85,267.8,267.5,268.14,5788321,155206133280000.0,54577.0,3957597.0,0.6837000000000001
2018-06-06,ITC,EQ,267.5,268.0,271.15,267.8,270.85,270.4,269.35,7296797,196536722345000.0,85597.0,5228746.0,0.7166
2018-06-07,ITC,EQ,270.4,270.5,272.3,270.1,271.9,271.05,271.22,6797792,184367663250000.0,81016.0,4833390.0,0.711
2018-06-08,ITC,EQ,271.05,271.1,271.5,267.0,267.85,267.9,268.62,6769606,181845085785000.0,99623.0,4379344.0,0.6469
2018-06-11,ITC,EQ,267.9,268.5,271.9,268.15,269.25,269.25,270.36,8572974,231781751100000.0,98937.0,6053662.0,0.7061000000000001
2018-06-12,ITC,EQ,269.25,269.3,274.6,269.25,270.55,270.25,271.9,8449515,229743667085000.0,62031.0,4726412.0,0.5594
2018-06-13,ITC,EQ,270.25,271.5,271.8,267.2,267.7,267.85,269.54,7817856,210721717510000.0,62023.0,5147300.0,0.6584000000000001
2018-06-14,ITC,EQ,267.85,266.5,268.9,266.0,267.0,267.25,267.26,9169601,245066449144999.97,68185.0,6766866.0,0.738
2018-06-15,ITC,EQ,267.25,267.5,267.75,263.6,264.2,264.5,264.77,10814596,286334662740000.0,118705.0,7520336.0,0.6954000000000001
2018-06-18,ITC,EQ,264.5,264.45,265.5,263.5,265.0,264.55,264.52,6281093,166147928695000.0,82580.0,4727218.0,0.7526
2018-06-19,ITC,EQ,264.55,264.9,267.15,262.65,266.1,266.05,265.1,7336092,194478078220000.0,59103.0,4701569.0,0.6409
2018-06-20,ITC,EQ,266.05,266.45,267.0,263.05,263.35,263.75,264.01,9540207,251875293740000.0,94844.0,6391618.0,0.67
2018-06-21,ITC,EQ,263.75,264.4,264.8,260.4,260.65,260.85,261.73,7137481,186809235280000.0,100155.0,4854400.0,0.6801
2018-06-22,ITC,EQ,260.85,260.55,266.8,260.0,265.3,265.15,264.82,16820667,445446465205000.0,131717.0,10876088.0,0.6466
2018-06-25,ITC,EQ,265.15,265.15,265.4,259.75,262.7,262.6,261.96,13617718,356728827375000.0,109071.0,10302979.0,0.7565999999999999
2018-06-26,ITC,EQ,262.6,262.45,266.15,262.15,264.0,264.8,265.06,10087090,267370196450000.0,71545.0,7513865.0,0.7449
2018-06-27,ITC,EQ,264.8,264.9,265.0,261.5,263.0,262.75,262.45,10036967,263423533640000.0,79504.0,7756202.0,0.7728
2018-06-28,ITC,EQ,262.75,262.0,264.0,259.0,260.0,260.5,261.78,14637010,383169034995000.0,88923.0,9235817.0,0.631
2018-06-29,ITC,EQ,260.5,261.8,267.55,260.3,265.0,266.2,264.67,10907020,288674626440000.0,133815.0,7733944.0,0.7091
2018-07-02,ITC,EQ,266.2,267.0,267.1,260.05,263.15,263.05,262.63,18097981,475300864320000.0,179498.0,13332769.0,0.7367
2018-07-03,ITC,EQ,263.05,263.5,266.75,261.15,266.0,265.45,263.65,10385004,273800473519999.97,92919.0,7385644.0,0.7112
2018-07-04,ITC,EQ,265.45,266.3,266.3,262.2,264.3,264.4,263.7,7881279,207826966230000.0,70376.0,5156696.0,0.6543000000000001
2018-07-05,ITC,EQ,264.4,264.6,273.8,263.5,272.75,272.5,270.19,15473199,418077433655000.0,116508.0,9000788.0,0.5817
2018-07-06,ITC,EQ,272.5,272.75,274.75,270.15,271.75,272.65,272.52,12936762,352549358415000.0,94852.0,6759168.0,0.5225
2018-07-09,ITC,EQ,272.65,275.0,276.0,272.2,274.0,274.4,274.2,9782072,268219966630000.03,107292.0,5945491.0,0.6078
2018-07-10,ITC,EQ,274.4,275.5,277.5,273.1,276.4,277.05,275.43,11486223,316370562200000.0,84857.0,8599922.0,0.7487
2018-07-11,ITC,EQ,277.05,276.85,280.3,273.75,275.5,275.75,277.74,11362662,315582571760000.0,94554.0,6307889.0,0.5551
2018-07-12,ITC,EQ,275.75,275.75,278.15,273.3,277.2,277.2,276.11,9902834,273430989555000.03,84533.0,5180278.0,0.5231
2018-07-13,ITC,EQ,277.2,278.0,278.3,269.2,270.15,270.4,271.64,18590126,504973367525000.0,105871.0,13988512.0,0.7525000000000001
2018-07-16,ITC,EQ,270.4,270.3,273.3,269.7,272.05,271.6,271.68,10281018,279317490230000.03,85152.0,6904084.0,0.6715000000000001
2018-07-17,ITC,EQ,271.6,271.05,273.0,269.3,270.0,269.85,270.74,10033333,271639536019999.97,100890.0,6761309.0,0.6739
2018-07-18,ITC,EQ,269.85,271.1,271.3,267.6,268.15,268.55,269.28,7050253,189849244935000.0,51220.0,4655530.0,0.6603
2018-07-19,ITC,EQ,268.55,268.9,274.6,266.25,273.25,273.3,270.99,8956760,242720625175000.0,78638.0,5238088.0,0.5848
2018-07-20,ITC,EQ,273.3,273.25,274.8,270.65,274.35,274.0,273.32,6572535,179640327635000.0,53813.0,3190994.0,0.4855
2018-07-23,ITC,EQ,274.0,279.5,286.65,277.15,283.95,284.15,283.57,26056261,738865008765000.0,147326.0,14378063.0,0.5518
2018-07-24,ITC,EQ,284.15,284.5,287.0,283.55,285.05,285.65,285.37,12111542,345626537735000.0,116799.0,7696166.0,0.6354
2018-07-25,ITC,EQ,285.65,284.25,286.95,283.2,286.4,286.15,285.64,13301823,379952811235000.0,89845.0,9173482.0,0.6896
2018-07-26,ITC,EQ,286.15,287.0,291.15,284.2,287.75,287.2,288.1,20698478,596325593430000.0,122759.0,11919961.0,0.5759000000000001
2018-07-27,ITC,EQ,287.2,300.0,307.15,295.0,301.6,302.55,301.39,75862167,2286407332820000.0,386586.0,39972218.0,0.5269
2018-07-30,ITC,EQ,302.55,302.0,303.6,300.0,300.6,301.05,301.53,17080727,515042065989999.94,99868.0,10494902.0,0.6144
2018-07-31,ITC,EQ,301.05,300.75,301.35,295.55,297.55,297.7,297.9,14563274,433833629320000.0,153105.0,9768552.0,0.6708
2018-08-01,ITC,EQ,297.7,298.05,302.95,296.1,300.45,301.6,299.14,14624672,437489552050000.0,162191.0,9231674.0,0.6312
2018-08-02,ITC,EQ,301.6,300.5,303.5,297.3,298.7,299.2,300.56,9847568,295982467800000.0,92368.0,5305159.0,0.5387
2018-08-03,ITC,EQ,299.2,300.0,305.4,298.15,303.95,303.95,302.22,12470372,376882307705000.0,107619.0,6907137.0,0.5539000000000001
2018-08-06,ITC,EQ,303.95,305.0,306.9,300.0,302.15,301.8,303.29,7683950,233045582194999.97,103742.0,4209340.0,0.5478000000000001
2018-08-07,ITC,EQ,301.8,302.95,304.2,299.75,300.65,301.1,301.77,7188877,216940921094999.97,98599.0,4479848.0,0.6232
2018-08-08,ITC,EQ,301.1,300.25,302.4,300.0,300.95,300.95,301.07,6442258,193956437360000.0,91974.0,3959787.0,0.6147
2018-08-09,ITC,EQ,300.95,301.75,304.6,300.05,302.65,302.5,302.52,9221385,278968871894999.97,77082.0,6345902.0,0.6881999999999999
2018-08-10,ITC,EQ,302.5,302.0,306.9,301.15,303.6,304.8,304.58,14777932,450101370020000.0,108018.0,9616879.0,0.6508
2018-08-13,ITC,EQ,304.8,304.0,307.8,303.15,305.85,305.95,305.91,9957591,304614928650000.0,73992.0,5605325.0,0.5629
2018-08-14,ITC,EQ,305.95,307.0,310.2,306.85,307.65,307.9,308.55,12315926,380013294070000.0,120377.0,6834468.0,0.5549000000000001
2018-08-16,ITC,EQ,307.9,307.9,308.5,305.1,307.45,307.45,306.97,18674289,573249621370000.0,79333.0,15733106.0,0.8425
2018-08-17,ITC,EQ,307.45,307.8,315.3,307.8,313.7,313.75,313.17,25413745,795892572460000.0,188911.0,15949025.0,0.6276
2018-08-20,ITC,EQ,313.75,314.2,315.0,311.3,313.35,313.3,313.42,19218118,602333620410000.0,159969.0,14616159.0,0.7605
2018-08-21,ITC,EQ,313.3,314.5,317.0,312.0,312.8,312.9,313.84,13618791,427408715865000.0,119997.0,9486419.0,0.6966
2018-08-23,ITC,EQ,312.9,314.0,316.4,307.35,311.85,312.0,312.05,11309613,352913427045000.0,88596.0,7070528.0,0.6252000000000001
2018-08-24,ITC,EQ,312.0,311.0,312.0,307.0,310.7,310.4,309.65,5445848,168629362550000.0,46328.0,2944917.0,0.5408
2018-08-27,ITC,EQ,310.4,311.2,314.85,310.5,313.55,313.4,313.57,5278766,165528614720000.0,49160.0,2790713.0,0.5287
2018-08-28,ITC,EQ,313.4,314.0,315.8,311.0,312.0,311.65,312.78,6609740,206741942765000.0,51177.0,4027729.0,0.6093999999999999
2018-08-29,ITC,EQ,311.65,311.7,315.45,310.0,312.85,312.8,312.1,10349504,323012424945000.0,60903.0,7495744.0,0.7243
2018-08-30,ITC,EQ,312.8,313.5,320.6,313.5,318.95,319.85,318.38,24973007,795102842865000.0,159658.0,16360655.0,0.6551
2018-08-31,ITC,EQ,319.85,322.0,322.6,317.2,319.6,319.85,320.54,18084699,579678312990000.0,119433.0,11884175.0,0.6570999999999999
2018-09-03,ITC,EQ,319.85,322.95,322.95,311.05,311.5,313.2,318.71,9112998,290437285055000.0,85876.0,5645798.0,0.6195
2018-09-04,ITC,EQ,313.2,312.0,312.2,307.0,310.3,309.6,308.6,11184441,345155552365000.0,107727.0,7257266.0,0.6489
2018-09-05,ITC,EQ,309.6,310.4,314.45,309.25,310.0,310.25,311.33,10139205,315662249915000.0,91732.0,5132830.0,0.5062
2018-09-06,ITC,EQ,310.25,311.4,311.75,308.05,310.0,310.8,310.2,7609714,236054035335000.0,72864.0,4767106.0,0.6265
2018-09-07,ITC,EQ,310.8,311.6,313.2,308.1,310.65,310.45,311.02,7188478,223573717169999.97,108508.0,4334253.0,0.6029
2018-09-10,ITC,EQ,310.45,310.2,310.75,305.55,306.1,306.55,306.96,9635849,295781719820000.0,91265.0,5707533.0,0.5922999999999999
2018-09-11,ITC,EQ,306.55,306.65,306.75,295.55,296.2,297.2,298.06,26006624,775156304070000.0,178943.0,13786209.0,0.5301
2018-09-12,ITC,EQ,297.2,297.75,307.6,295.4,306.1,306.8,303.42,19423600,589349699780000.0,138154.0,9412549.0,0.48460000000000003
2018-09-14,ITC,EQ,306.8,307.0,308.65,305.05,306.95,307.15,306.62,12823479,393194012915000.0,135884.0,7881282.0,0.6146
2018-09-17,ITC,EQ,307.15,305.0,306.1,301.5,302.5,302.0,303.27,5825628,176673334410000.0,98875.0,3149772.0,0.5407000000000001
2018-09-18,ITC,EQ,302.0,302.2,304.9,299.3,304.5,303.25,302.47,8199623,248010239505000.03,70655.0,4400792.0,0.5367000000000001
2018-09-19,ITC,EQ,303.25,304.5,305.65,298.0,300.0,299.65,302.15,6150336,185830484500000.0,74564.0,2970120.0,0.4829
2018-09-21,ITC,EQ,299.65,300.4,306.6,300.4,304.1,303.95,303.82,16337218,496361317289999.94,103478.0,10285775.0,0.6296
2018-09-24,ITC,EQ,303.95,305.0,306.35,292.5,298.8,297.95,299.62,14452668,433029714635000.06,138196.0,9062644.0,0.6271
2018-09-25,ITC,EQ,297.95,296.9,302.35,292.35,301.15,301.15,297.9,13273933,395428488225000.0,170623.0,7471547.0,0.5629
2018-09-26,ITC,EQ,301.15,303.0,303.0,289.75,293.1,293.15,293.94,19891787,584701481785000.0,198806.0,13559149.0,0.6816
2018-09-27,ITC,EQ,293.15,293.5,295.1,289.5,294.15,293.3,292.28,12084852,353213376035000.0,111921.0,7587958.0,0.6279
2018-09-28,ITC,EQ,293.3,295.0,300.0,291.8,298.85,297.75,296.25,24606864,728968348035000.0,174778.0,16612435.0,0.6751
2018-10-01,ITC,EQ,297.75,300.85,302.95,293.4,297.0,297.1,296.68,9025533,267765510535000.0,95424.0,4657058.0,0.516
2018-10-03,ITC,EQ,297.1,297.0,300.0,294.65,295.25,295.2,297.16,7570160,224951862765000.0,80374.0,4455682.0,0.5886
2018-10-04,ITC,EQ,295.2,293.85,295.7,285.15,287.75,287.1,290.28,8105763,235297454990000.0,110051.0,3904487.0,0.4817
2018-10-05,ITC,EQ,287.1,285.5,286.0,275.1,276.05,276.5,280.41,17622969,494167951039999.94,156108.0,11659870.0,0.6616
2018-10-08,ITC,EQ,276.5,279.0,279.4,269.15,273.5,273.2,273.6,16430487,449539799520000.0,171056.0,10520337.0,0.6403
2018-10-09,ITC,EQ,273.2,275.5,275.5,267.75,267.95,268.5,271.27,10540674,285932744990000.0,87278.0,6879382.0,0.6527
2018-10-10,ITC,EQ,268.5,269.9,271.15,267.2,270.5,270.1,269.63,11479650,309526444120000.0,101761.0,7225871.0,0.6295000000000001
2018-10-11,ITC,EQ,270.1,265.0,269.3,263.65,265.25,265.2,265.96,10609934,282179475050000.0,135842.0,5807570.0,0.5474
2018-10-12,ITC,EQ,265.2,267.5,277.65,267.3,275.0,275.2,274.98,13425871,369190938050000.0,121517.0,7042066.0,0.5245000000000001
2018-10-15,ITC,EQ,275.2,278.95,283.6,276.0,281.65,282.5,279.8,17933322,501766540845000.0,140842.0,11128388.0,0.6204999999999999
2018-10-16,ITC,EQ,282.5,283.0,283.75,276.35,282.25,282.65,280.86,11867994,333325266220000.0,93880.0,6126185.0,0.5162
2018-10-17,ITC,EQ,282.65,283.9,291.65,281.55,286.05,286.45,287.08,15307324,439441235989999.94,209942.0,7129172.0,0.4657
2018-10-19,ITC,EQ,286.45,285.0,291.55,284.75,291.0,289.45,288.32,8032126,231578433325000.0,111649.0,3886783.0,0.4839
2018-10-22,ITC,EQ,289.45,292.0,293.1,287.3,288.7,288.5,290.63,12484871,362851082175000.0,137138.0,6229871.0,0.499
2018-10-23,ITC,EQ,288.5,286.0,291.2,283.55,286.7,286.0,287.61,10843970,311878651995000.0,99500.0,6378419.0,0.5882000000000001
2018-10-24,ITC,EQ,286.0,288.7,289.65,286.35,288.6,287.75,288.33,8690022,250561593985000.0,81397.0,5461765.0,0.6285000000000001
2018-10-25,ITC,EQ,287.75,286.0,289.5,284.5,289.4,287.55,287.25,9584217,275303873094999.97,88998.0,5850620.0,0.6104
2018-10-26,ITC,EQ,287.55,289.7,289.8,276.0,279.9,280.9,281.31,21475541,604125966770000.0,186898.0,8026885.0,0.3738
2018-10-29,ITC,EQ,280.9,281.9,285.25,278.95,282.0,283.5,282.71,11342580,320661879110000.0,112505.0,5949794.0,0.5246000000000001
2018-10-30,ITC,EQ,283.5,283.25,283.85,278.0,278.4,278.95,280.55,6847149,192093442480000.0,83135.0,3897466.0,0.5692
2018-10-31,ITC,EQ,278.95,279.55,281.0,272.85,278.9,280.1,277.1,13501859,374137419230000.0,134439.0,8282796.0,0.6135
2018-11-01,ITC,EQ,280.1,280.0,281.8,274.8,277.05,277.4,277.04,9452718,261878412394999.97,84790.0,4957019.0,0.5244
2018-11-02,ITC,EQ,277.4,278.3,285.95,278.3,283.9,283.25,282.86,11644681,329380697630000.0,92468.0,5434775.0,0.4667
